id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,34,2025-05-25 02:37:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5137 - DedeCMS Distant Code Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5137 
Published : May 25, 2025, 12:15 a.m. | 2 hours, 6 minutes ago 
Description : A vulnerability was found in DedeCMS 5.7.117. It has been classified as critical. Affected is an unknown function of the file dede/sys_verifies.php?action=getfiles of the component Incomplete Fix CVE-2018-9175. The manipulation of the argument refiles leads to code injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 4.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,35,2025-05-25 05:07:54,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5140 - Seeyon Zhiyuan OA Web Application System Server-Side Request Forgery Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5140 
Published : May 25, 2025, 2:15 a.m. | 2 hours, 7 minutes ago 
Description : A vulnerability classified as critical has been found in Seeyon Zhiyuan OA Web Application System up to 8.1 SP2. This affects the function this.oursNetService.getData of the file com\ours\www\ehr\openPlatform1\open4ClientType\controller\ThirdMenuController.class. The manipulation of the argument url leads to server-side request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,36,2025-05-25 08:28:22,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5146 - Netcore Routerd HTTP Header Handler Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5146 
Published : May 25, 2025, 7:15 a.m. | 1 hour, 12 minutes ago 
Description : A vulnerability has been found in Netcore NBR1005GPEV2, B6V2, COVER5, NAP830, NAP930, NBR100V2 and NBR200V2 up to 20250508 and classified as critical. This vulnerability affects the function passwd_set of the file /usr/bin/routerd of the component HTTP Header Handler. The manipulation of the argument pwd leads to command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,37,2025-05-25 08:28:23,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5145 - Netcore Query String Handler Remote Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5145 
Published : May 25, 2025, 6:15 a.m. | 2 hours, 12 minutes ago 
Description : A vulnerability, which was classified as critical, was found in Netcore NBR1005GPEV2, B6V2, COVER5, NAP830, NAP930, NBR100V2, NBR200V2 and POWER13 up to 20250508. This affects an unknown part of the file /www/cgi-bin/ of the component Query String Handler. The manipulation leads to command injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,38,2025-05-25 12:38:55,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5148 - FunAudioLLM InspireMusic Pickle Data Handler Deserialization Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5148 
Published : May 25, 2025, 12:15 p.m. | 15 minutes ago 
Description : A vulnerability was found in FunAudioLLM InspireMusic up to bf32364bcb0d136497ca69f9db622e9216b029dd. It has been classified as critical. Affected is the function load_state_dict of the file inspiremusic/cli/model.py of the component Pickle Data Handler. The manipulation leads to deserialization. An attack has to be approached locally. This product is using a rolling release to provide continious delivery. Therefore, no version details for affected nor updated releases are available. The name of the patch is 784cbf8dde2cf1456ff808aeba23177e1810e7a9. It is recommended to apply a patch to fix this issue. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,39,2025-05-25 12:38:56,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5147 - Netcore NBR1005GPEV2, NBR200V2, B6V2 Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5147 
Published : May 25, 2025, 12:15 p.m. | 15 minutes ago 
Description : A vulnerability was found in Netcore NBR1005GPEV2, NBR200V2 and B6V2 up to 20250508 and classified as critical. This issue affects the function tools_ping of the file /usr/bin/network_tools. The manipulation of the argument url leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,40,2025-05-25 15:09:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5149 - WCMS Remote Authentication Bypass"", 
  ""Content"": ""CVE ID : CVE-2025-5149 
Published : May 25, 2025, 1:15 p.m. | 1 hour, 16 minutes ago 
Description : A vulnerability was found in WCMS up to 8.3.11. It has been declared as critical. Affected by this vulnerability is the function getMemberByUid of the file /index.php?articleadmin/getallcon of the component Login. The manipulation of the argument uid leads to improper authentication. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.6 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,41,2025-05-25 16:49:40,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5150 - ""Docarray Web API Prototype Pollution Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-5150 
Published : May 25, 2025, 3:15 p.m. | 1 hour, 25 minutes ago 
Description : A vulnerability was found in docarray up to 0.40.1. It has been rated as critical. Affected by this issue is the function __getitem__ of the file /docarray/data/torch_dataset.py of the component Web API. The manipulation leads to improperly controlled modification of object prototype attributes ('prototype pollution'). The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,42,2025-05-25 19:20:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5153 - CMS Made Simple Design Manager Module Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5153 
Published : May 25, 2025, 6:15 p.m. | 31 minutes ago 
Description : A vulnerability, which was classified as problematic, has been found in CMS Made Simple 2.2.21. This issue affects some unknown processing of the component Design Manager Module. The manipulation of the argument Description leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,43,2025-05-25 19:20:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5152 - ""Chanjet CRM SQL Injection Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-5152 
Published : May 25, 2025, 5:15 p.m. | 1 hour, 31 minutes ago 
Description : A vulnerability classified as critical was found in Chanjet CRM up to 20250510. This vulnerability affects unknown code of the file /activity/newActivityedit.php?DontCheckLogin=1&id=null&ret=mod1. The manipulation of the argument gblOrgID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,44,2025-05-25 19:20:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5151 - Defog-ai Introspect Code Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5151 
Published : May 25, 2025, 5:15 p.m. | 1 hour, 31 minutes ago 
Description : A vulnerability classified as critical has been found in defog-ai introspect up to 0.1.4. This affects the function execute_analysis_code_safely of the file introspect/backend/tools/analysis_tools.py. The manipulation of the argument code leads to code injection. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The patch is named 502. It is recommended to apply a patch to fix this issue. The code maintainer explains, that ""[they] have added some workarounds to address this in #502, but will not be implementing a full fix. This is because this repo is meant to be run in a docker environment, which will significantly mitigate potential security risks. Having said that, we have added a SECURITY section in our README to make this clearer to users."" 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,45,2025-05-25 21:00:24,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5155 - FoxCMS SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5155 
Published : May 25, 2025, 8:15 p.m. | 34 minutes ago 
Description : A vulnerability has been found in qianfox FoxCMS 1.2.5 and classified as critical. Affected by this vulnerability is the function batchCope of the file app/admin/controller/Article.php. The manipulation of the argument ids leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,46,2025-05-25 21:00:24,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5154 - PhonePe SQLite Database Cleartext Storage Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5154 
Published : May 25, 2025, 7:15 p.m. | 1 hour, 34 minutes ago 
Description : A vulnerability, which was classified as problematic, was found in PhonePe App 25.03.21.0 on Android. Affected is an unknown function of the file /data/data/com.phonepe.app/databases/ of the component SQLite Database. The manipulation leads to cleartext storage in a file or on disk. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. 
Severity: 2.3 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,47,2025-05-25 23:30:56,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5156 - H3C GR-5400AX Buffer Overflow Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5156 
Published : May 25, 2025, 10:15 p.m. | 42 minutes ago 
Description : A vulnerability was found in H3C GR-5400AX up to 100R008 and classified as critical. Affected by this issue is the function EditWlanMacList of the file /routing/goform/aspForm. The manipulation of the argument param leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,48,2025-05-26 01:11:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5159 - H3C SecCenter SMP-E1114P02 Remote Path Traversal Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5159 
Published : May 26, 2025, 12:15 a.m. | 46 minutes ago 
Description : A vulnerability was found in H3C SecCenter SMP-E1114P02 up to 20250513. It has been rated as problematic. This issue affects the function Download of the file /cfgFile/1/download. The manipulation of the argument Name leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,49,2025-05-26 01:11:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5160 - H3C SecCenter SMP-E1114P02 Remote Path Traversal Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5160 
Published : May 26, 2025, 12:15 a.m. | 46 minutes ago 
Description : A vulnerability classified as problematic has been found in H3C SecCenter SMP-E1114P02 up to 20250513. Affected is the function Download of the file /packetCaptureStrategy/download. The manipulation of the argument Name leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,50,2025-05-26 01:11:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-2146 - Canon Printers Buffer Overflow Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-2146 
Published : May 26, 2025, 12:15 a.m. | 46 minutes ago 
Description : Buffer overflow in WebService Authentication processing of Small Office Multifunction Printers and Laser Printers(*) which may allow an attacker on the network segment to trigger the affected product being unresponsive or to execute arbitrary code. *: Satera MF656Cdw/Satera MF654Cdw/Satera MF551dw/Satera MF457dw firmware v05.07 and earlier sold in Japan. Color imageCLASS MF656Cdw/Color imageCLASS MF654Cdw/Color imageCLASS MF653Cdw/Color imageCLASS MF652Cdw/Color imageCLASS LBP633Cdw/Color imageCLASS LBP632Cdw/imageCLASS MF455dw/imageCLASS MF453dw/imageCLASS MF452dw/imageCLASS MF451dw/imageCLASS LBP237dw/imageCLASS LBP236dw/imageCLASS X MF1238 II/imageCLASS X MF1643i II/imageCLASS X MF1643iF II/imageCLASS X LBP1238 II firmware v05.07 and earlier sold in US. i-SENSYS MF657Cdw/i-SENSYS MF655Cdw/i-SENSYS MF651Cdw/i-SENSYS LBP633Cdw/i-SENSYS LBP631Cdw/i-SENSYS MF553dw/i-SENSYS MF552dw/i-SENSYS MF455dw/i-SENSYS MF453dw/i-SENSYS LBP236dw/i-SENSYS LBP233dw/imageRUNNER 1643iF II/imageRUNNER 1643i II/i-SENSYS X 1238iF II/i-SENSYS X 1238i II/i-SENSYS X 1238P II/i-SENSYS X 1238Pr II firmware v05.07 and earlier sold in Europe. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,51,2025-05-26 01:11:14,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5158 - H3C SecCenter SMP-E1114P02 Remote Path Traversal Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5158 
Published : May 25, 2025, 11:15 p.m. | 1 hour, 46 minutes ago 
Description : A vulnerability was found in H3C SecCenter SMP-E1114P02 up to 20250513. It has been declared as problematic. This vulnerability affects the function downloadSoftware of the file /cfgFile/downloadSoftware. The manipulation of the argument filename leads to path traversal. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,52,2025-05-26 01:11:15,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5157 - H3C SecCenter SMP-E1114P02 Remote Path Traversal Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5157 
Published : May 25, 2025, 11:15 p.m. | 1 hour, 46 minutes ago 
Description : A vulnerability was found in H3C SecCenter SMP-E1114P02 up to 20250513. It has been classified as critical. This affects the function fileContent of the file /cfgFile/fileContent. The manipulation of the argument filePath leads to path traversal. It is possible to initiate the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,53,2025-05-26 03:41:41,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5163 - ""Yangshare WarehouseManager Remote Unauthenticated Access Control Bypass"""", 
  ""Content"": ""CVE ID : CVE-2025-5163 
Published : May 26, 2025, 2:15 a.m. | 48 minutes ago 
Description : A vulnerability, which was classified as problematic, was found in yangshare 技术杨工 warehouseManager 仓库管理系统 1.0. This affects an unknown part. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,54,2025-05-26 03:41:42,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5162 - H3C SecCenter SMP-E1114P02 Remote File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5162 
Published : May 26, 2025, 1:15 a.m. | 1 hour, 48 minutes ago 
Description : A vulnerability, which was classified as critical, has been found in H3C SecCenter SMP-E1114P02 up to 20250513. Affected by this issue is some unknown functionality of the file /safeEvent/importFile/. The manipulation of the argument logGeneralFile/logGeneralFile_2 leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""26 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
